agency_name,sworn_active_persnl,agency_type,state,county,city,zip,fips
St. Charles Parish Sheriff's Office,291,Sheriff's office,LA,St. Charles,Hahnville,70057,22089
Hawaii Department of Public Safety,290,Primary state law enforcement agency,HI,Honolulu,Honolulu,96814,15003
Bibb County Sheriff's Office,290,Sheriff's office,GA,Bibb,Macon,31201,13021
Travis County Sheriff's Office,290,Sheriff's office,TX,Travis,Austin,78767,48453
Charles County Sheriff's Office,289,Sheriff's office,MD,Charles,La Plata,20646,24017
Lucas County Sheriff's Office,289,Sheriff's office,OH,Lucas,Toledo,43604,39095
New Bedford Police Department,288,Local police department,MA,Bristol,New Bedford,2740,25005
Snohomish County Sheriff's Office,287,Sheriff's office,WA,Snohomish,Everett,98201,53061
Montgomery County Sheriff's Office,287,Sheriff's office,TN,Montgomery,Clarksville,37040,47125
Lafourche Parish Sheriff's Office,287,Sheriff's office,LA,Lafourche,Thibodaux,70302,22057
Lake County Sheriff's Office,286,Sheriff's office,FL,Lake,Tavares,32778,12069
Charlotte County Sheriff's Office,285,Sheriff's office,FL,Charlotte,Punta Gorda,33982,12015
Topeka Police Department,283,Local police department,KS,Shawnee,Topeka,66603,20177
East Orange Police,283,Local police department,NJ,Essex,East Orange,7017,34013
Lakewood Police Department,282,Local police department,CO,Jefferson,Lakewood,80226,8059
Tennessee Bureau of Investigation,281,Special jurisdiction,TN,Davidson,Nashville,37216,47037
Harford County Sheriff's Office,280,Sheriff's office,MD,Harford,Bel Air,21014,24025
San Joaquin County Sheriff's Office,280,Sheriff's office,CA,San Joaquin,French Camp,95231,6077
Bernalillo County Sheriff's Office,279,Sheriff's office,NM,Bernalillo,Albuquerque,87125,35001
Georgia Bureau of Investigation,278,Special jurisdiction,GA,DeKalb,Decatur,30034,13089
Evansville Police,277,Local police department,IN,Vanderburgh,Evansville,47708,18163
Texas Alcoholic Beverage Commission,277,Special jurisdiction,TX,Travis,Austin,78731,48453
Alachua County Sheriff's Office,276,Sheriff's office,FL,Alachua,Gainesville,32602,12001
Gainesville Police Department,275,Local police department,FL,Alachua,Gainesville,32602,12001
Tennessee Wildlife Resources Agency,275,Special jurisdiction,TN,Davidson,Nashville,37204,47037
Alaska State Troopers,274,Primary state law enforcement agency,AK,Anchorage,Anchorage,99507,2020
Springfield Police Dept,273,Local police department,IL,Sangamon,Springfield,62701,17167
McAllen Police Department,273,Local police department,TX,Hidalgo,McAllen,78505,48215
Monroe County Sheriff's Office,273,Sheriff's office,NY,Monroe,Rochester,14614,36055
Cambridge Police Department,272,Local police department,MA,Middlesex,Cambridge,2142,25017
Westchester County Department of Public Safety,270,Local police department,NY,Westchester,Hawthorne,10532,36119
Macon Police Department,270,Local police department,GA,Bibb,Macon,31202,13021
Suffolk County Sheriff's Office,270,Sheriff's office,NY,Suffolk,Riverhead,11901,36103
St. Johns County Sheriff's Office,269,Sheriff's office,FL,St. Johns,Saint Augustine,32084,12109
Wilmington Police Department,266,Local police department,NC,New Hanover,Wilmington,28402,37129
Roanoke City Police Department,264,Local police department,VA,Roanoke City,Roanoke,24016,51770
Glendale Police Department,264,Local police department,CA,Los Angeles,Glendale,91206,6037
Idaho State Police,264,Primary state law enforcement agency,ID,Ada,Meridian,83642,16001
Tuscaloosa Police Department,263,Local police department,AL,Tuscaloosa,Tuscaloosa,35401,1125
Morris County Sheriff's Office,262,Sheriff's office,NJ,Morris,Morristown,7963,34027
Hidalgo County Sheriff's Office,262,Sheriff's office,TX,Hidalgo,Edinburg,78542,48215
Modesto Police Department,262,Local police department,CA,Stanislaus,Modesto,95353,6099
Maryland State Forest And Park Service,261,Special jurisdiction,MD,Anne Arundel,Annapolis,21401,24003
Ascension Parish Sheriff's Office,260,Sheriff's office,LA,Ascension,Donaldsonville,70346,22005
Pasadena Police Department,260,Local police department,TX,Harris,Pasadena,77506,48201
Charleston County Sheriff's Office,259,Sheriff's office,SC,Charleston,Charleston,29405,45019
St. Lucie County Sheriff's Office,259,Sheriff's office,FL,St. Lucie,Fort Pierce,34981,12111
Overland Park Police Department,258,Local police department,KS,Johnson,Overland Park,66213,20091
Okaloosa County Sheriff's Office,258,Sheriff's office,FL,Okaloosa,Shalimar,32579,12091
Hall County Sheriff's Office,257,Sheriff's office,GA,Hall,Gainesville,30501,13139
SEPTA Transit Police,256,Special jurisdiction,PA,Philadelphia,Philadelphia,19107,42101
Waterbury Police Department,256,Local police department,CT,New Haven,Waterbury,6702,9009
MBTA Transit Police,256,Special jurisdiction,MA,Suffolk,Boston,2118,25025
South Bend Police,255,Local police department,IN,St. Joseph,South Bend,46601,18141
Marion County Sheriff's Office,255,Sheriff's office,OR,Marion,Salem,97301,41047
Clearwater Police Department,255,Local police department,FL,Pinellas,Clearwater,33756,12103
Barnstable County Sheriff's Office,254,Sheriff's office,MA,Barnstable,Bourne,2532,25001
Forsyth County Sheriff's Office,253,Sheriff's office,GA,Forsyth,Cumming,30040,13117
Sonoma County Sheriff's Office,251,Sheriff's office,CA,Sonoma,Santa Rosa,95403,6097
Washington State Parks and Recreation Commission,250,Special jurisdiction,WA,Thurston,Olympia,95804,53067
Concordia Parish Sheriff's Office,250,Sheriff's office,LA,Concordia,Vidalia,71373,22029
Daytona Beach Police Department,250,Local police department,FL,Volusia,Daytona Beach,32114,12127
Hernando County Sheriff's Office,249,Sheriff's office,FL,Hernando,Brooksville,34603,12053
Lexington County Sheriff's Office,249,Sheriff's office,SC,Lexington,Lexington,29071,45063
El Paso County Sheriff's Office,248,Sheriff's office,TX,El Paso,El Paso,79938,48141
Beaumont Police Department,246,Local police department,TX,Jefferson,Beaumont,77704,48245
Waco Police Department,246,Local police department,TX,McLennan,Waco,76701,48309
Peoria Police Dept,246,Local police department,IL,Peoria,Peoria,61602,17143
Pasadena Police Department,246,Local police department,CA,Los Angeles,Pasadena,91101,6037
Macomb County Sheriff's Office,245,Sheriff's office,MI,Macomb,Mount Clemens,48043,26099
Port St. Lucie Police Department,245,Local police department,FL,St. Lucie,Port St. Lucie,34984,12111
Kalamazoo Dept of Public Safety,244,Local police department,MI,Kalamazoo,Kalamazoo,49001,26077
Chula Vista Police Department,244,Local police department,CA,San Diego,Chula Vista,91910,6073
Spokane County Sheriff's Office,244,Sheriff's office,WA,Spokane,Spokane,99260,53063
Horry County Police Department,243,Local police department,SC,Horry,Conway,29526,45051
Gary Police,243,Local police department,IN,Lake,Gary,46402,18089
Lafayette Police Department,243,Local police department,LA,Lafayette,Lafayette,70502,22055
Iberia Parish Sheriff's Office,242,Sheriff's office,LA,Iberia,New Iberia,70560,22045
Onondaga County Sheriff's Office,242,Sheriff's office,NY,Onondaga,Syracuse,13202,36067
Lansing Police Department,240,Local police department,MI,Ingham,Lansing,48933,26065
Harris County Constable Pct. 1,240,Constable/marshal,TX,Harris,Houston,77002,48201
Guilford County Sheriff's Office,240,Sheriff's office,NC,Guilford,Greensboro,27402,37081
Galveston County Sheriff's Office,240,Sheriff's office,TX,Galveston,Galveston,77551,48167
Lowell Police Department,239,Local police department,MA,Middlesex,Lowell,1852,25017
Jefferson County Sheriff's Office,239,Sheriff's office,KY,Jefferson,Louisville,40202,21111
Clarksville Police Department,238,Local police department,TN,Montgomery,Clarksville,37040,47125
Pembroke Pines Police Department,238,Local police department,FL,Broward,Pembroke Pines,33024,12011
South Carolina Department of Natural Resources,238,Special jurisdiction,SC,Richland,Columbia,29202,45079
Fall River Police Department,237,Local police department,MA,Bristol,Fall River,2721,25005
Tulsa County Sheriff's Office,237,Sheriff's office,OK,Tulsa,Tulsa,74103,40143
Dallas/Fort Worth International Airport D.P.S.,237,Special jurisdiction,TX,Dallas,D/Fw Airport,75261,48113
Portsmouth Police Department,235,Local police department,VA,Portsmouth City,Portsmouth,23704,51740
Torrance Police Department,235,Local police department,CA,Los Angeles,Torrance,90503,6037
Ramsey County Sheriff's Office,235,Sheriff's office,MN,Ramsey,Saint Paul,55101,27123
Prince George's County Sheriff's Office,233,Sheriff's office,MD,Prince Georges,Upper Marlboro,20773,24033
Hampton Police Department,232,Local police department,VA,Hampton City,Hampton,23669,51650
Chatham County Sheriff's Office,232,Sheriff's office,GA,Chatham,Savannah,31405,13051
Buncombe County Sheriff's Office,231,Sheriff's office,NC,Buncombe,Asheville,28801,37021
Warren Police Department,230,Local police department,MI,Macomb,Warren,48093,26099
Brownsville Police Department,230,Local police department,TX,Cameron,Brownsville,78520,48061
"Mississippi Department of Wildlife, Fisheries & Parks",230,Special jurisdiction,MS,Hinds,Jackson,39205,28049
Stanislaus County Sheriff's Office,230,Sheriff's office,CA,Stanislaus,Modesto,95358,6099
Ontario Police Department,230,Local police department,CA,San Bernardino,Ontario,91761,6071
Oxnard Police Department,228,Local police department,CA,Ventura,Oxnard,93030,6111
Placer County Sheriff's Office,228,Sheriff's office,CA,Placer,Auburn,95603,6061
Muscogee County Sheriff's Office,228,Sheriff's office,GA,Muscogee,Columbus,31902,13215
Gilbert Police Department,227,Local police department,AZ,Maricopa,Gilbert,85296,4013
Lakeland Police Department,226,Local police department,FL,Polk,Lakeland,33801,12105
Mesquite Police Department,226,Local police department,TX,Dallas,Mesquite,75149,48113
Indian River County Sheriff's Office,226,Sheriff's office,FL,Indian River,Verobeach,32960,12061
High Point Police Department,225,Local police department,NC,Guilford,High Point,27260,37081
Henry County Police Department,225,Local police department,GA,Henry,McDonough,30253,13151
Chesterfield County Sheriff's Office,225,Sheriff's office,VA,Chesterfield,Chesterfield,23832,51041
Citrus County Sheriff's Office,224,Sheriff's office,FL,Citrus,Inverness,34450,12017
Maryland Natural Resources Police,224,Special jurisdiction,MD,Anne Arundel,Annapolis,21401,24003
Denton County Sheriff's Office,223,Sheriff's office,TX,Denton,Denton,76205,48121
Douglas County Sheriff's Office,223,Sheriff's office,GA,Douglas,Douglasville,30134,13097
Grand Prairie Police Department,223,Local police department,TX,Dallas,Grand Prairie,75051,48113
Huntington Beach Police Department,223,Local police department,CA,Orange,Huntington Beach,92648,6059
Montgomery County Sheriff's Office,222,Sheriff's office,OH,Montgomery,Dayton,45401,39113
Sioux Falls Police Department,221,Local police department,SD,Minnehaha,Sioux Falls,57104,46099
Hudson County Sheriff's Office,221,Sheriff's office,NJ,Hudson,Jersey City,7306,34017
Cape Coral Police Department,220,Local police department,FL,Lee,Cape Coral,33990,12071
"Calfornia DMV, Investigations Division",219,Special jurisdiction,CA,Sacramento,Sacramento,95818,6067
Manchester Police Department,218,Local police department,NH,Hillsborough,Manchester,3101,33011
Montana Highway Patrol,218,Primary state law enforcement agency,MT,Lewis and Clark,Helena,59601,30049
Pinal County Sheriff's Office,218,Sheriff's office,AZ,Pinal,Florence,85232,4021
Forsyth County Sheriff's Office,217,Sheriff's office,NC,Forsyth,Winston Salem,27101,37067
Broome County Sheriff's Office,216,Sheriff's office,NY,Broome,Binghamton,13905,36007
Hanover County Sheriff's Office,215,Sheriff's office,VA,Hanover,Hanover,23069,51085
Murfreesboro Police Department,213,Local police department,TN,Rutherford,Murfreesboro,37130,47149
Bay County Sheriff's Office,213,Sheriff's office,FL,Bay,Panama City,32405,12005
Athens-Clarke County Police Dept,213,Local police department,GA,Clarke,Athens,30605,13059
Bayonne Police,212,Local police department,NJ,Hudson,Bayonne,7002,34017
Asheville Police Department,212,Local police department,NC,Buncombe,Asheville,28802,37021
Rapides Parish Sheriff's Office,212,Sheriff's office,LA,Rapides,Alexandria,71309,22079
Arlington County Sheriff's Office,211,Sheriff's office,VA,Arlington,Arlington,22201,51013
Sunnyvale Department of Public Safety,210,Local police department,CA,Santa Clara,Sunnyvale,94088,6085
Hammond Police,210,Local police department,IN,Lake,Hammond,46320,18089
White Plains Police Department,210,Local police department,NY,Westchester,White Plains,10601,36119
Miami-Dade School Police Department,210,Special jurisdiction,FL,Miami-Dade,Miami,33127,12086
Oceanside Police Department,210,Local police department,CA,San Diego,Oceanside,92054,6073
Philadelphia County Sheriff's Office,209,Sheriff's office,PA,Philadelphia,Philadelphia,19110,42101
North Carolina Wildlife Resources Commission,209,Special jurisdiction,NC,Wake,Raleigh,27699,37183
Tennessee Dept. of Environment Conservation - Park Rangers,209,Special jurisdiction,TN,Davidson,Nashville,37243,47037
Beaufort County Sheriff's Office,209,Sheriff's office,SC,Beaufort,Beaufort,29902,45013
Georgia Department of Natural Resources - Wildlife Resource Div.,209,Special jurisdiction,GA,Walton,Social Circle,30025,13297
Woodbridge Police,206,Local police department,NJ,Middlesex,Woodbridge,7095,34023
Independence Police Department,206,Local police department,MO,Jackson,Independence,64051,29095
Columbia County Sheriff's Office,206,Sheriff's office,GA,Columbia,Appling,30802,13073
Williamson County Sheriff's Office,206,Sheriff's office,TX,Williamson,Georgetown,78626,48491
Metropolitan Washington Airports Authority Police,206,Special jurisdiction,VA,Arlington,Arlington,22202,51013
Quincy Police Department,205,Local police department,MA,Norfolk,Quincy,2169,25021
Santa Monica Police Department,205,Local police department,CA,Los Angeles,Santa Monica,90401,6037
